Source,Target,Type
5833,5926,Undirected
5833,7017,Undirected
5833,8801,Undirected
5833,8923,Undirected
5834,5836,Undirected
5834,5839,Undirected
5834,5877,Undirected
5834,5985,Undirected
5834,6093,Undirected
5834,6095,Undirected
5834,6096,Undirected
5834,6606,Undirected
5834,6690,Undirected
5834,6697,Undirected
5834,6698,Undirected
5834,6702,Undirected
5834,6707,Undirected
5834,6720,Undirected
5834,6789,Undirected
5834,6937,Undirected
5834,6942,Undirected
5834,6992,Undirected
5834,7005,Undirected
5834,7019,Undirected
5834,7020,Undirected
5834,7027,Undirected
5834,7204,Undirected
5834,7253,Undirected
5834,7713,Undirected
5834,7720,Undirected
5834,7727,Undirected
5834,7729,Undirected
5834,7862,Undirected
5834,7867,Undirected
5834,7884,Undirected
5834,7896,Undirected
5834,7970,Undirected
5834,7971,Undirected
5834,7978,Undirected
5834,7979,Undirected
5834,8644,Undirected
5834,8646,Undirected
5834,8647,Undirected
5834,8648,Undirected
5834,8649,Undirected
5834,8665,Undirected
5834,8710,Undirected
5834,8852,Undirected
5834,8860,Undirected
5834,8903,Undirected
5834,8946,Undirected
5834,9006,Undirected
5834,9050,Undirected
5834,9904,Undirected
5834,9985,Undirected
5834,10886,Undirected
5834,10913,Undirected
5834,11122,Undirected
5834,11436,Undirected
5834,11857,Undirected
5835,5840,Undirected
5835,5844,Undirected
5835,5861,Undirected
5835,5935,Undirected
5835,6086,Undirected
5835,6112,Undirected
5835,6601,Undirected
5835,6611,Undirected
5835,6697,Undirected
5835,6702,Undirected
5835,6937,Undirected
5835,6992,Undirected
5835,7204,Undirected
5835,7729,Undirected
5835,7862,Undirected
5835,7886,Undirected
5835,7894,Undirected
5835,7900,Undirected
5835,7908,Undirected
5835,8215,Undirected
5835,8894,Undirected
5835,8959,Undirected
5835,9045,Undirected
5835,11011,Undirected
5835,11044,Undirected
5836,5839,Undirected
5836,5840,Undirected
5836,6088,Undirected
5836,6090,Undirected
5836,6091,Undirected
5836,6102,Undirected
5836,6106,Undirected
5836,6603,Undirected
5836,6606,Undirected
5836,6613,Undirected
5836,6697,Undirected
5836,6698,Undirected
5836,6707,Undirected
5836,6965,Undirected
5836,7176,Undirected
5836,7179,Undirected
5836,7253,Undirected
5836,7721,Undirected
5836,7867,Undirected
5836,7890,Undirected
5836,7913,Undirected
5836,7977,Undirected
5836,7980,Undirected
5836,8051,Undirected
5836,8097,Undirected
5836,8816,Undirected
5836,8902,Undirected
5837,5844,Undirected
5837,6092,Undirected
5837,6107,Undirected
5837,6611,Undirected
5837,7247,Undirected
5837,7649,Undirected
5837,7715,Undirected
5837,7868,Undirected
5837,7881,Undirected
5837,7980,Undirected
5837,8816,Undirected
5837,11852,Undirected
5837,11865,Undirected
5838,5841,Undirected
5838,8124,Undirected
5838,9047,Undirected
5838,9816,Undirected
5838,9828,Undirected
5838,9868,Undirected
5838,9889,Undirected
5838,12412,Undirected
5839,5844,Undirected
5839,5845,Undirected
5839,5859,Undirected
5839,5985,Undirected
5839,6091,Undirected
5839,6095,Undirected
5839,6603,Undirected
5839,6606,Undirected
5839,6611,Undirected
5839,6613,Undirected
5839,6697,Undirected
5839,6698,Undirected
5839,6707,Undirected
5839,6789,Undirected
5839,7170,Undirected
5839,7179,Undirected
5839,7217,Undirected
5839,7868,Undirected
5839,7974,Undirected
5839,7980,Undirected
5839,8227,Undirected
5839,8649,Undirected
5839,8664,Undirected
5839,9013,Undirected
5839,10329,Undirected
5839,11853,Undirected
5840,6697,Undirected
5840,7100,Undirected
5840,7176,Undirected
5840,7208,Undirected
5840,7216,Undirected
5840,7221,Undirected
5840,7868,Undirected
5840,7884,Undirected
5840,7900,Undirected
5840,8894,Undirected
5841,8582,Undirected
5841,9377,Undirected
5841,10599,Undirected
5841,14839,Undirected
5842,11244,Undirected
5842,11953,Undirected
5842,13074,Undirected
5843,6091,Undirected
5843,8051,Undirected
5843,9354,Undirected
5844,5855,Undirected
5844,5860,Undirected
5844,6086,Undirected
5844,6090,Undirected
5844,6093,Undirected
5844,6095,Undirected
5844,6096,Undirected
5844,6106,Undirected
5844,6604,Undirected
5844,6610,Undirected
5844,6611,Undirected
5844,6688,Undirected
5844,6701,Undirected
5844,6981,Undirected
5844,7714,Undirected
5844,7727,Undirected
5844,7868,Undirected
5844,7942,Undirected
5844,7965,Undirected
5844,8816,Undirected
5844,8869,Undirected
5844,11135,Undirected
5844,11851,Undirected
5845,5846,Undirected
5845,5849,Undirected
5845,5853,Undirected
5845,5856,Undirected
5845,6089,Undirected
5845,6090,Undirected
5845,6092,Undirected
5845,6093,Undirected
5845,6094,Undirected
5845,6095,Undirected
5845,6096,Undirected
5845,6601,Undirected
5845,6603,Undirected
5845,6606,Undirected
5845,6698,Undirected
5845,6702,Undirected
5845,6708,Undirected
5845,6806,Undirected
5845,6913,Undirected
5845,6938,Undirected
5845,6968,Undirected
5845,6973,Undirected
5845,7155,Undirected
5845,7729,Undirected
5845,7978,Undirected
5845,8047,Undirected
5845,8230,Undirected
5845,8250,Undirected
5845,8646,Undirected
5845,8664,Undirected
5845,8722,Undirected
5845,8855,Undirected
5845,8923,Undirected
5845,8931,Undirected
5845,9041,Undirected
5845,9425,Undirected
5845,10572,Undirected
5845,11135,Undirected
5845,14279,Undirected
5846,5858,Undirected
5846,5935,Undirected
5846,5971,Undirected
5846,6957,Undirected
5846,6973,Undirected
5846,7011,Undirected
5846,7235,Undirected
5846,7948,Undirected
5846,8215,Undirected
5846,8217,Undirected
5846,9354,Undirected
5846,10249,Undirected
5846,11266,Undirected
5846,15030,Undirected
5847,6086,Undirected
5847,6091,Undirected
5847,6092,Undirected
5847,6102,Undirected
5847,6106,Undirected
5847,6690,Undirected
5847,6701,Undirected
5847,6702,Undirected
5847,6938,Undirected
5847,6942,Undirected
5847,7204,Undirected
5847,7728,Undirected
5847,7864,Undirected
5847,7973,Undirected
5848,5901,Undirected
5848,5932,Undirected
5848,6587,Undirected
5848,6702,Undirected
5848,6707,Undirected
5848,6792,Undirected
5848,6797,Undirected
5848,6918,Undirected
5848,6998,Undirected
5848,7034,Undirected
5848,7040,Undirected
5848,7199,Undirected
5848,7207,Undirected
5848,7228,Undirected
5848,7230,Undirected
5848,7245,Undirected
5848,7657,Undirected
5848,7883,Undirected
5848,7948,Undirected
5848,7971,Undirected
5848,8098,Undirected
5848,8476,Undirected
5848,8743,Undirected
5848,8795,Undirected
5848,8825,Undirected
5848,8837,Undirected
5848,8852,Undirected
5848,8875,Undirected
5848,8887,Undirected
5848,8923,Undirected
5848,8931,Undirected
5848,8935,Undirected
5848,9017,Undirected
5848,9045,Undirected
5848,9063,Undirected
5848,9085,Undirected
5848,9113,Undirected
5848,9426,Undirected
5848,9428,Undirected
5848,9439,Undirected
5848,9538,Undirected
5848,9619,Undirected
5848,9998,Undirected
5848,10004,Undirected
5848,10341,Undirected
5848,10467,Undirected
5848,10569,Undirected
5848,10571,Undirected
5848,10855,Undirected
5848,10898,Undirected
5848,10903,Undirected
5848,11039,Undirected
5848,11110,Undirected
5848,11122,Undirected
5848,11252,Undirected
5848,11274,Undirected
5848,11321,Undirected
5848,11463,Undirected
5848,11480,Undirected
5848,11866,Undirected
5848,11880,Undirected
5848,11893,Undirected
5848,12073,Undirected
5848,12171,Undirected
5848,12176,Undirected
5848,12388,Undirected
5848,12419,Undirected
5848,12479,Undirected
5848,13303,Undirected
5849,6088,Undirected
5849,6090,Undirected
5849,6096,Undirected
5849,6103,Undirected
5849,6719,Undirected
5849,6814,Undirected
5849,6973,Undirected
5849,7129,Undirected
5849,7258,Undirected
5849,8667,Undirected
5849,8782,Undirected
5849,8816,Undirected
5849,9040,Undirected
5849,9436,Undirected
5849,10249,Undirected
5849,11448,Undirected
5850,5888,Undirected
5850,6601,Undirected
5850,6713,Undirected
5850,6810,Undirected
5850,6924,Undirected
5850,6964,Undirected
5850,6967,Undirected
5850,7040,Undirected
5850,7106,Undirected
5850,7839,Undirected
5850,7902,Undirected
5850,7997,Undirected
5850,8003,Undirected
5850,8768,Undirected
5850,8833,Undirected
5850,8864,Undirected
5850,9045,Undirected
5850,9079,Undirected
5850,9218,Undirected
5850,9551,Undirected
5850,9848,Undirected
5850,10459,Undirected
5850,10550,Undirected
5850,11316,Undirected
5850,11334,Undirected
5851,5911,Undirected
5851,6008,Undirected
5851,8686,Undirected
5851,10093,Undirected
5851,10119,Undirected
5851,10253,Undirected
5852,6908,Undirected
5852,7122,Undirected
5852,8016,Undirected
5852,8360,Undirected
5852,9196,Undirected
5852,9357,Undirected
5852,10099,Undirected
5852,10442,Undirected
5852,12347,Undirected
5853,5856,Undirected
5853,6027,Undirected
5853,6029,Undirected
5853,6033,Undirected
5853,6040,Undirected
5853,6067,Undirected
5853,6074,Undirected
5853,6081,Undirected
5853,6085,Undirected
5853,6589,Undirected
5853,6674,Undirected
5853,6680,Undirected
5853,6728,Undirected
5853,6812,Undirected
5853,7278,Undirected
5853,8280,Undirected
5853,8311,Undirected
5853,9168,Undirected
5853,9176,Undirected
5853,9191,Undirected
5853,9239,Undirected
5853,9241,Undirected
5853,9242,Undirected
5853,9272,Undirected
5853,9281,Undirected
5853,9305,Undirected
5853,9311,Undirected
5853,9380,Undirected
5853,9404,Undirected
5853,9542,Undirected
5853,9625,Undirected
5853,9629,Undirected
5853,9652,Undirected
5853,9660,Undirected
5853,9669,Undirected
5853,9820,Undirected
5853,10184,Undirected
5853,10222,Undirected
5853,10733,Undirected
5853,10735,Undirected
5853,10805,Undirected
5853,11058,Undirected
5853,11579,Undirected
5853,11587,Undirected
5853,11971,Undirected
5853,11993,Undirected
5853,12065,Undirected
5853,12658,Undirected
5853,12662,Undirected
5853,12687,Undirected
5853,12696,Undirected
5853,12932,Undirected
5853,13202,Undirected
5853,13297,Undirected
5853,13322,Undirected
5853,13623,Undirected
5853,14792,Undirected
5853,14814,Undirected
5853,14844,Undirected
5854,5857,Undirected
5854,5922,Undirected
5854,5931,Undirected
5854,5977,Undirected
5854,5987,Undirected
5854,6002,Undirected
5854,6801,Undirected
5854,6810,Undirected
5854,6913,Undirected
5854,6925,Undirected
5854,6959,Undirected
5854,6967,Undirected
5854,7129,Undirected
5854,7276,Undirected
5854,7995,Undirected
5854,8215,Undirected
5854,8445,Undirected
5854,8479,Undirected
5854,8768,Undirected
5854,8796,Undirected
5854,8856,Undirected
5854,9800,Undirected
5854,10250,Undirected
5854,10503,Undirected
5854,11432,Undirected
5854,11435,Undirected
5855,6611,Undirected
5855,7875,Undirected
5855,7884,Undirected
5855,7896,Undirected
5855,7903,Undirected
5855,8812,Undirected
5856,6090,Undirected
5856,6096,Undirected
5856,6583,Undirected
5856,6598,Undirected
5856,9066,Undirected
5857,5916,Undirected
5857,5919,Undirected
5857,5926,Undirected
5857,5927,Undirected
5857,5932,Undirected
5857,5995,Undirected
5857,6574,Undirected
5857,6801,Undirected
5857,6925,Undirected
5857,6943,Undirected
5857,7055,Undirected
5857,7119,Undirected
5857,7122,Undirected
5857,7129,Undirected
5857,7272,Undirected
5857,8247,Undirected
5857,8445,Undirected
5857,8460,Undirected
5857,8473,Undirected
5857,8886,Undirected
5857,8895,Undirected
5857,8935,Undirected
5857,9542,Undirected
5857,9808,Undirected
5857,10249,Undirected
5857,10310,Undirected
5857,10335,Undirected
5857,10343,Undirected
5857,10436,Undirected
5857,10465,Undirected
5857,10901,Undirected
5857,12173,Undirected
5857,12176,Undirected
5857,12362,Undirected
5857,12395,Undirected
5857,12400,Undirected
5857,13229,Undirected
5858,5901,Undirected
5858,5968,Undirected
5858,6601,Undirected
5858,6925,Undirected
5858,7010,Undirected
5858,8112,Undirected
5858,8678,Undirected
5858,8686,Undirected
5858,8697,Undirected
5858,9463,Undirected
5858,9983,Undirected
5858,10247,Undirected
5858,10249,Undirected
5858,10276,Undirected
5858,10485,Undirected
5858,10551,Undirected
5859,5916,Undirected
5859,6707,Undirected
5859,7131,Undirected
5859,8868,Undirected
5859,8873,Undirected
5859,8876,Undirected
5859,9530,Undirected
5859,11393,Undirected
5859,11409,Undirected
5860,6702,Undirected
5860,6965,Undirected
5860,6970,Undirected
5860,7019,Undirected
5860,7725,Undirected
5860,7729,Undirected
5860,7971,Undirected
5860,8042,Undirected
5860,8046,Undirected
5860,9425,Undirected
5860,10862,Undirected
5860,11853,Undirected
5861,5985,Undirected
5861,6598,Undirected
5861,6702,Undirected
5861,6925,Undirected
5861,7009,Undirected
5861,7084,Undirected
5861,7667,Undirected
5861,7971,Undirected
5861,8047,Undirected
5861,8105,Undirected
5861,8970,Undirected
5861,9902,Undirected
5861,10890,Undirected
5861,11178,Undirected
5861,11417,Undirected
5861,11612,Undirected
5861,11617,Undirected
5862,7243,Undirected
5862,14168,Undirected
5864,9278,Undirected
5864,13525,Undirected
5865,6471,Undirected
5865,11017,Undirected
5866,7024,Undirected
5867,5869,Undirected
5867,5871,Undirected
5867,5872,Undirected
5867,5877,Undirected
5867,5878,Undirected
5867,5885,Undirected
5867,5886,Undirected
5867,5908,Undirected
5867,5909,Undirected
5867,5935,Undirected
5867,6092,Undirected
5867,6572,Undirected
5867,6576,Undirected
5867,6689,Undirected
5867,6722,Undirected
5867,7025,Undirected
5867,7924,Undirected
5867,7926,Undirected
5867,7949,Undirected
5867,8016,Undirected
5867,8459,Undirected
5867,8748,Undirected
5867,8783,Undirected
5867,8800,Undirected
5867,10087,Undirected
5867,10394,Undirected
5867,10412,Undirected
5867,10422,Undirected
5867,10429,Undirected
5867,10434,Undirected
5867,10442,Undirected
5867,10531,Undirected
5867,11221,Undirected
5867,11973,Undirected
5867,12335,Undirected
5867,13153,Undirected
5867,13161,Undirected
5868,5876,Undirected
5868,8478,Undirected
5868,8902,Undirected
5868,8928,Undirected
5868,9218,Undirected
5869,5871,Undirected
5869,5882,Undirected
5869,5908,Undirected
5869,5924,Undirected
5869,5987,Undirected
5869,6573,Undirected
5869,7122,Undirected
5869,8473,Undirected
5869,8672,Undirected
5869,10525,Undirected
5869,11083,Undirected
5869,11221,Undirected
5869,12328,Undirected
5869,13159,Undirected
5870,10397,Undirected
5871,5882,Undirected
5871,5900,Undirected
5871,5908,Undirected
5871,5910,Undirected
5871,6101,Undirected
5871,6573,Undirected
5871,6579,Undirected
5871,6690,Undirected
5871,6960,Undirected
5871,6975,Undirected
5871,7040,Undirected
5871,7042,Undirected
5871,7117,Undirected
5871,7122,Undirected
5871,7234,Undirected
5871,8217,Undirected
5871,8225,Undirected
5871,8442,Undirected
5871,8449,Undirected
5871,8473,Undirected
5871,8674,Undirected
5871,8708,Undirected
5871,8759,Undirected
5871,8800,Undirected
5871,8848,Undirected
5871,9115,Undirected
5871,9808,Undirected
5871,9942,Undirected
5871,10273,Undirected
5871,10321,Undirected
5871,10334,Undirected
5871,10360,Undirected
5871,10434,Undirected
5871,10442,Undirected
5871,10471,Undirected
5871,11382,Undirected
5871,12328,Undirected
5871,12335,Undirected
5871,12418,Undirected
5872,5907,Undirected
5872,5918,Undirected
5872,6583,Undirected
5872,6945,Undirected
5872,8215,Undirected
5872,10397,Undirected
5872,10400,Undirected
5872,10422,Undirected
5873,6578,Undirected
5873,6912,Undirected
5873,6945,Undirected
5873,7262,Undirected
5873,8006,Undirected
5873,8015,Undirected
5873,9472,Undirected
5873,9940,Undirected
5873,10368,Undirected
5873,10388,Undirected
5873,10416,Undirected
5873,10481,Undirected
5873,11110,Undirected
5873,13178,Undirected
5874,10389,Undirected
5874,10421,Undirected
5874,10709,Undirected
5874,12375,Undirected
5874,13769,Undirected
5875,5935,Undirected
5875,6578,Undirected
5875,6583,Undirected
5875,7248,Undirected
5875,8015,Undirected
5875,8243,Undirected
5875,8473,Undirected
5875,9472,Undirected
5875,9508,Undirected
5875,10412,Undirected
5875,10416,Undirected
5875,10472,Undirected
5875,10479,Undirected
5875,10871,Undirected
5875,11231,Undirected
5875,13178,Undirected
5876,5994,Undirected
5876,6583,Undirected
5876,6708,Undirected
5876,6722,Undirected
5876,6925,Undirected
5876,7005,Undirected
5876,7013,Undirected
5876,7196,Undirected
5876,7659,Undirected
5876,7979,Undirected
5876,8041,Undirected
5876,8110,Undirected
5876,8226,Undirected
5876,8646,Undirected
5876,8676,Undirected
5876,8769,Undirected
5876,8784,Undirected
5876,9017,Undirected
5876,9113,Undirected
5876,9218,Undirected
5876,9865,Undirected
5876,9988,Undirected
5876,10114,Undirected
5876,10406,Undirected
5876,10460,Undirected
5876,10522,Undirected
5876,10589,Undirected
5876,11206,Undirected
5876,11252,Undirected
5876,13251,Undirected
5877,5888,Undirected
5877,6006,Undirected
5877,6689,Undirected
5877,6810,Undirected
5877,6925,Undirected
5877,7011,Undirected
5877,7106,Undirected
5877,7720,Undirected
5877,8098,Undirected
5877,8699,Undirected
5877,8936,Undirected
5877,8954,Undirected
5877,9102,Undirected
5877,10010,Undirected
5877,10492,Undirected
5877,10540,Undirected
5877,11116,Undirected
5877,11990,Undirected
5878,5892,Undirected
5878,5914,Undirected
5878,5935,Undirected
5878,6726,Undirected
5878,6925,Undirected
5878,7264,Undirected
5878,7664,Undirected
5878,8466,Undirected
5878,8722,Undirected
5878,8808,Undirected
5878,8902,Undirected
5878,9805,Undirected
5878,10119,Undirected
5878,10285,Undirected
5878,11221,Undirected
5878,11295,Undirected
5879,5880,Undirected
5879,6726,Undirected
5879,6789,Undirected
5879,6790,Undirected
5879,8448,Undirected
5879,9809,Undirected
5879,9957,Undirected
5879,10002,Undirected
5879,12314,Undirected
5881,5888,Undirected
5882,5888,Undirected
5882,5910,Undirected
5882,5916,Undirected
5882,6573,Undirected
5882,7117,Undirected
5882,8473,Undirected
5882,8702,Undirected
5882,9950,Undirected
5882,10273,Undirected
5882,10502,Undirected
5882,12418,Undirected
5882,13310,Undirected
5884,8238,Undirected
5884,8473,Undirected
5884,11276,Undirected
5884,11314,Undirected
5885,6005,Undirected
5885,6601,Undirected
5885,6782,Undirected
5886,5887,Undirected
5886,6006,Undirected
5886,6587,Undirected
5886,6731,Undirected
5886,7042,Undirected
5886,8712,Undirected
5886,8716,Undirected
5886,9805,Undirected
5886,10316,Undirected
5886,11266,Undirected
5887,5919,Undirected
5887,6597,Undirected
5887,6598,Undirected
5887,6701,Undirected
5887,6782,Undirected
5887,6784,Undirected
5887,6792,Undirected
5887,6794,Undirected
5887,7114,Undirected
5887,7117,Undirected
5887,7128,Undirected
5887,7839,Undirected
5887,7977,Undirected
5887,8247,Undirected
5887,8650,Undirected
5887,8795,Undirected
5887,8799,Undirected
5887,8825,Undirected
