4798,13721,1
4799,5206,1
4799,14413,1
4800,4804,1
4802,5153,1
4802,7829,1
4802,10060,1
4803,6319,1
4803,7859,1
4803,11046,1
4804,5711,1
4804,6812,1
4804,9668,1
4804,9824,1
4805,5038,1
4805,5380,1
4806,5792,1
4806,13075,1
4806,13995,1
4808,8662,1
4808,9708,1
4808,10839,1
4808,11580,1
4810,6536,1
4810,7011,1
4810,7243,1
4810,7486,1
4811,10212,1
4812,4824,1
4813,6551,1
4813,8050,1
4813,8202,1
4813,13594,1
4814,12510,1
4814,13379,1
4815,5005,1
4815,5369,1
4815,5420,1
4815,7398,1
4818,5412,1
4818,12361,1
4819,7011,1
4819,7243,1
4819,10029,1
4819,10297,1
4821,4823,1
4821,7095,1
4823,5003,1
4823,7615,1
4823,11552,1
4823,14648,1
4825,4867,1
4825,6597,1
4825,9220,1
4825,9608,1
4826,8650,1
4826,9688,1
4826,10921,1
4826,13236,1
4827,5221,1
4827,5277,1
4827,7329,1
4827,9148,1
4827,12073,1
4827,13018,1
4827,13711,1
4827,14067,1
4828,11513,1
4828,11806,1
4828,11818,1
4828,11841,1
4828,11848,1
4828,12161,1
4828,12220,1
4829,6888,1
4830,5383,1
4830,9593,1
4830,9597,1
4830,9650,1
4830,9668,1
4830,10202,1
4830,10808,1
4830,10848,1
4830,14716,1
4830,14719,1
4830,14856,1
4832,12007,1
4833,9672,1
4836,5028,1
4836,5113,1
4836,5154,1
4836,5222,1
4836,5227,1
4836,5442,1
4836,5772,1
4836,5954,1
4836,5959,1
4836,6156,1
4836,6560,1
4836,6562,1
4836,6640,1
4836,7198,1
4836,8103,1
4836,8345,1
4836,8570,1
4836,8698,1
4836,9501,1
4836,9818,1
4836,10951,1
4836,10965,1
4836,11203,1
4836,11589,1
4836,11746,1
4836,11909,1
4836,12212,1
4836,12600,1
4836,12652,1
4836,12727,1
4836,12737,1
4836,12817,1
4836,12821,1
4836,13199,1
4836,13381,1
4836,13434,1
4836,13483,1
4836,13539,1
4836,13574,1
4836,13578,1
4836,13858,1
4836,14093,1
4836,14158,1
4836,14217,1
4836,14225,1
4836,14460,1
4836,14470,1
4836,14488,1
4836,14494,1
4836,14547,1
4836,14915,1
4837,7878,1
4837,8917,1
4837,12679,1
4838,11945,1
4840,4848,1
4840,6376,1
4840,7434,1
4840,8173,1
4840,9578,1
4840,9618,1
4840,11944,1
4841,10812,1
4842,4855,1
4842,4858,1
4842,4859,1
4842,4873,1
4842,10815,1
4845,4855,1
4845,6032,1
4845,9624,1
4845,12891,1
4846,7190,1
4846,9692,1
4846,11034,1
4847,6844,1
4847,6855,1
4847,7389,1
4847,7685,1
4847,9318,1
4847,9776,1
4847,10964,1
4847,13422,1
4847,13701,1
4848,5155,1
4848,14067,1
4849,4869,1
4849,8345,1
4849,9231,1
4849,9627,1
4849,10783,1
4850,4877,1
4851,6640,1
4851,10728,1
4851,12784,1
4852,5324,1
4852,8122,1
4852,8345,1
4852,12863,1
4852,14796,1
4854,9566,1
4854,10111,1
4854,12891,1
4856,5866,1
4856,7910,1
4856,8345,1
4856,11116,1
4856,14506,1
4857,4858,1
4857,4860,1
4857,4862,1
4857,5853,1
4857,9163,1
4857,9608,1
4857,9624,1
4857,9692,1
4857,10077,1
4858,5324,1
4858,7454,1
4858,9318,1
4858,9722,1
4858,10755,1
4858,10758,1
4858,11034,1
4859,9605,1
4860,4862,1
4860,9572,1
4860,9608,1
4863,14367,1
4864,12776,1
4864,14067,1
4865,9583,1
4865,11116,1
4865,14577,1
4866,5199,1
4867,6068,1
4867,7492,1
4867,9807,1
4867,10737,1
4867,12912,1
4868,5853,1
4868,8199,1
4868,8345,1
4868,9066,1
4868,10258,1
4868,13645,1
4870,9600,1
4872,7490,1
4872,11964,1
4873,5555,1
4873,5559,1
4873,5662,1
4873,9624,1
4873,13915,1
4874,8074,1
4874,8345,1
4874,9245,1
4874,14796,1
4875,9236,1
4875,10258,1
4875,12784,1
4877,8345,1
4877,11116,1
4877,13599,1
4877,14697,1
4878,7550,1
4878,9333,1
4878,9753,1
4878,15056,1
4879,10998,1
4880,15002,1
4881,4918,1
4882,4918,1
4883,4918,1
4883,8089,1
4884,4885,1
4884,12095,1
4884,13914,1
4884,14168,1
4887,4890,1
4887,5240,1
4887,7861,1
4887,9324,1
4887,10606,1
4887,11066,1
4887,11315,1
4887,12713,1
4887,13793,1
4887,14961,1
4888,10816,1
4888,12073,1
4889,4897,1
4889,5425,1
4889,5523,1
4889,7098,1
4889,9292,1
4889,11313,1
4891,11070,1
4891,13415,1
4891,14622,1
4892,12640,1
4893,5371,1
4893,7428,1
4893,8279,1
4895,10812,1
4895,13039,1
4895,13207,1
4897,5355,1
4900,5562,1
4900,7788,1
4905,4908,1
4906,7209,1
4908,8708,1
4912,14702,1
4913,4963,1
4913,8303,1
4913,14522,1
4915,13380,1
4916,5230,1
4916,10106,1
4916,10559,1
4916,11266,1
4917,5778,1
4917,6471,1
4917,9380,1
4917,10338,1
4917,10839,1
4918,5733,1
4919,7223,1
4920,8487,1
4921,7011,1
4922,5580,1
4923,13422,1
4924,4926,1
4924,4927,1
4924,4929,1
4924,4930,1
4924,4934,1
4924,4935,1
4924,4937,1
4924,4938,1
4924,4939,1
4924,4942,1
4924,4952,1
4924,4954,1
4924,4961,1
4924,4972,1
4924,5310,1
4924,5643,1
4924,5645,1
4924,5649,1
4924,5651,1
4924,5669,1
4924,5671,1
4924,5673,1
4924,5680,1
4924,5825,1
4924,5826,1
4924,5828,1
4924,5843,1
4924,5844,1
4924,5985,1
4924,6086,1
4924,6091,1
4924,6094,1
4924,6095,1
4924,6096,1
4924,6105,1
4924,6608,1
4924,6698,1
4924,6719,1
4924,6806,1
4924,6815,1
4924,6923,1
4924,6973,1
4924,7253,1
4924,7863,1
4924,7870,1
4924,7968,1
4924,7969,1
4924,7971,1
4924,8042,1
4924,8215,1
4924,9040,1
4924,10460,1
4925,4926,1
4925,4937,1
4925,4938,1
4925,4942,1
4925,4953,1
4925,4960,1
4925,4961,1
4925,4966,1
4925,4971,1
4925,5680,1
4925,5826,1
4925,6583,1
4925,6952,1
4925,6971,1
4925,7126,1
4925,7179,1
4925,8649,1
4926,4927,1
4926,4928,1
4926,4929,1
4926,4930,1
4926,4934,1
4926,4935,1
4926,4937,1
4926,4938,1
4926,4939,1
4926,4940,1
4926,4942,1
4926,4943,1
4926,4944,1
4926,4946,1
4926,4949,1
4926,4950,1
4926,4952,1
4926,4953,1
4926,4956,1
4926,4957,1
4926,4961,1
4926,4962,1
4926,4968,1
4926,4969,1
4926,4971,1
4926,4972,1
4926,4973,1
4926,5310,1
4926,5619,1
4926,5621,1
4926,5630,1
4926,5638,1
4926,5639,1
4926,5643,1
4926,5645,1
4926,5647,1
4926,5649,1
4926,5651,1
4926,5653,1
4926,5666,1
4926,5669,1
4926,5671,1
4926,5673,1
4926,5680,1
4926,5681,1
4926,5693,1
4926,5703,1
4926,5825,1
4926,5827,1
4926,5828,1
4926,5834,1
4926,5836,1
4926,5844,1
4926,5845,1
4926,5846,1
4926,5849,1
4926,5856,1
4926,5867,1
4926,5876,1
4926,5895,1
4926,5897,1
4926,5903,1
4926,5935,1
4926,5985,1
4926,6088,1
4926,6089,1
4926,6090,1
4926,6091,1
4926,6092,1
4926,6093,1
4926,6094,1
4926,6095,1
4926,6096,1
4926,6100,1
4926,6102,1
4926,6104,1
4926,6106,1
4926,6107,1
4926,6111,1
4926,6112,1
4926,6604,1
4926,6610,1
4926,6688,1
4926,6694,1
4926,6695,1
4926,6698,1
4926,6701,1
4926,6702,1
4926,6707,1
4926,6708,1
4926,6719,1
4926,6737,1
4926,6782,1
4926,6800,1
4926,6801,1
4926,6806,1
4926,6807,1
4926,6910,1
4926,6920,1
4926,6923,1
4926,6937,1
4926,6952,1
4926,6965,1
4926,6972,1
4926,7040,1
4926,7053,1
4926,7082,1
4926,7122,1
4926,7124,1
4926,7126,1
4926,7131,1
4926,7212,1
4926,7253,1
4926,7262,1
4926,7282,1
4926,7290,1
4926,7291,1
4926,7299,1
4926,7645,1
4926,7667,1
4926,7714,1
4926,7725,1
4926,7836,1
4926,7862,1
4926,7863,1
4926,7867,1
4926,7869,1
4926,7870,1
4926,7965,1
4926,7966,1
4926,7969,1
4926,7974,1
4926,7977,1
4926,7980,1
4926,7981,1
4926,8042,1
4926,8048,1
4926,8050,1
4926,8115,1
4926,8227,1
4926,8229,1
4926,8231,1
4926,8655,1
4926,8716,1
4926,8718,1
4926,8722,1
4926,8741,1
4926,8777,1
4926,8784,1
4926,8816,1
4926,8818,1
4926,8842,1
4926,8903,1
4926,9040,1
4926,9043,1
4926,9355,1
4926,9425,1
4926,10004,1
4926,10121,1
4926,10194,1
4926,10460,1
4926,10588,1
4926,10937,1
4926,11012,1
4926,11079,1
4926,11235,1
4926,11252,1
4926,11446,1
4926,11851,1
4926,11932,1
4927,4937,1
4927,4941,1
4927,4942,1
4927,4950,1
4927,4953,1
4927,4961,1
4927,4962,1
4927,4963,1
4927,4968,1
4927,5310,1
4927,5621,1
4927,5644,1
4927,5649,1
4927,5651,1
4927,5669,1
4927,5671,1
4927,5703,1
4927,5849,1
4927,5926,1
4927,6094,1
4927,6104,1
4927,6814,1
4927,6920,1
4927,6971,1
4927,7019,1
4927,7649,1
4927,7715,1
4927,7870,1
4927,8052,1
4927,8229,1
4927,9041,1
4927,10194,1
4927,10249,1
4927,11229,1
4928,4932,1
4928,4942,1
4928,4953,1
4928,4965,1
4928,4968,1
4928,5310,1
4928,5639,1
4928,5647,1
4928,5673,1
4928,6107,1
4928,6965,1
4928,6971,1
4928,7126,1
4928,8782,1
4929,4937,1
4929,4938,1
4929,4946,1
4929,4971,1
4929,4972,1
4929,5621,1
4929,5636,1
4929,5673,1
4929,5826,1
4929,5835,1
4929,5837,1
4929,5839,1
4929,5845,1
4929,6086,1
4929,6091,1
4929,6104,1
4929,6604,1
4929,6697,1
4929,6701,1
4929,6707,1
4929,6920,1
4929,7175,1
4929,7247,1
4929,7715,1
4929,7970,1
4929,7980,1
4929,8816,1
4929,9425,1
4930,4934,1
4930,4937,1
4930,4940,1
4930,4941,1
4930,4951,1
4930,4961,1
4930,4965,1
4930,4969,1
4930,4973,1
4930,5310,1
4930,5313,1
4930,5316,1
4930,5471,1
4930,5573,1
4930,5575,1
4930,5581,1
4930,5582,1
4930,5584,1
4930,5587,1
4930,5589,1
4930,5592,1
4930,5594,1
4930,5599,1
4930,5602,1
4930,5604,1
4930,5614,1
4930,5618,1
4930,5630,1
4930,5633,1
4930,5634,1
4930,5643,1
4930,5649,1
4930,5652,1
4930,5656,1
4930,5657,1
4930,5668,1
4930,5669,1
4930,5680,1
4930,5695,1
4930,5700,1
4930,5703,1
4930,5716,1
4930,5719,1
4930,5722,1
4930,5827,1
4930,5846,1
4930,5854,1
4930,5857,1
4930,5858,1
4930,5871,1
4930,5872,1
4930,5873,1
4930,5878,1
4930,5886,1
4930,5887,1
4930,5901,1
4930,5916,1
4930,5918,1
4930,5920,1
4930,5927,1
4930,5928,1
4930,5968,1
4930,5971,1
4930,5972,1
4930,5977,1
4930,5981,1
4930,5984,1
4930,5985,1
4930,5986,1
4930,5987,1
4930,5990,1
4930,5997,1
4930,6001,1
4930,6008,1
4930,6096,1
4930,6111,1
4930,6571,1
4930,6573,1
4930,6574,1
4930,6575,1
4930,6576,1
4930,6586,1
4930,6587,1
4930,6590,1
4930,6591,1
4930,6592,1
4930,6595,1
4930,6601,1
4930,6613,1
4930,6615,1
4930,6689,1
4930,6701,1
4930,6708,1
4930,6713,1
4930,6719,1
4930,6722,1
4930,6724,1
4930,6739,1
4930,6741,1
4930,6788,1
4930,6800,1
4930,6806,1
4930,6810,1
4930,6908,1
4930,6911,1
4930,6913,1
4930,6925,1
4930,6938,1
4930,6943,1
4930,6952,1
4930,6956,1
4930,6957,1
4930,6965,1
4930,6967,1
4930,6971,1
4930,6973,1
4930,6975,1
4930,6976,1
4930,6991,1
4930,7013,1
4930,7016,1
4930,7023,1
4930,7036,1
4930,7039,1
4930,7040,1
4930,7072,1
4930,7089,1
4930,7094,1
4930,7120,1
4930,7121,1
4930,7122,1
4930,7123,1
4930,7124,1
4930,7127,1
4930,7128,1
4930,7137,1
4930,7175,1
4930,7184,1
4930,7191,1
4930,7199,1
4930,7207,1
4930,7208,1
4930,7215,1
4930,7220,1
4930,7236,1
4930,7279,1
4930,7282,1
4930,7283,1
4930,7290,1
4930,7296,1
4930,7649,1
4930,7660,1
4930,7662,1
4930,7717,1
4930,7727,1
4930,7839,1
4930,7887,1
4930,7896,1
4930,7897,1
4930,7907,1
4930,7908,1
4930,7935,1
4930,7943,1
4930,7944,1
4930,7949,1
4930,7955,1
4930,7963,1
4930,7974,1
4930,7977,1
4930,8003,1
4930,8019,1
4930,8025,1
4930,8108,1
4930,8114,1
4930,8211,1
4930,8213,1
4930,8215,1
4930,8217,1
4930,8219,1
4930,8223,1
4930,8229,1
4930,8243,1
4930,8246,1
4930,8247,1
4930,8250,1
4930,8256,1
4930,8355,1
4930,8439,1
4930,8442,1
4930,8445,1
4930,8448,1
4930,8456,1
4930,8458,1
4930,8459,1
4930,8465,1
4930,8466,1
4930,8472,1
4930,8627,1
4930,8652,1
4930,8666,1
4930,8668,1
4930,8669,1
4930,8673,1
4930,8675,1
4930,8680,1
4930,8682,1
4930,8689,1
4930,8710,1
4930,8720,1
4930,8722,1
4930,8724,1
4930,8736,1
4930,8743,1
4930,8746,1
4930,8753,1
4930,8754,1
4930,8761,1
4930,8763,1
4930,8768,1
4930,8769,1
4930,8779,1
4930,8781,1
4930,8782,1
4930,8783,1
4930,8784,1
4930,8786,1
4930,8797,1
4930,8800,1
4930,8811,1
4930,8820,1
4930,8827,1
4930,8836,1
4930,8839,1
4930,8842,1
4930,8843,1
4930,8847,1
4930,8848,1
4930,8855,1
4930,8863,1
4930,8865,1
4930,8886,1
4930,8887,1
4930,8895,1
4930,8896,1
4930,8902,1
4930,8935,1
4930,8937,1
4930,8942,1
4930,8975,1
4930,8981,1
4930,8985,1
4930,8989,1
4930,8993,1
4930,9001,1
4930,9002,1
4930,9012,1
4930,9014,1
4930,9016,1
4930,9017,1
4930,9022,1
4930,9076,1
4930,9083,1
4930,9092,1
4930,9101,1
4930,9113,1
4930,9116,1
4930,9196,1
4930,9201,1
4930,9206,1
4930,9207,1
4930,9218,1
4930,9223,1
4930,9254,1
4930,9264,1
4930,9357,1
4930,9420,1
4930,9427,1
4930,9429,1
4930,9431,1
4930,9432,1
4930,9433,1
4930,9448,1
4930,9449,1
4930,9451,1
4930,9462,1
4930,9467,1
4930,9482,1
4930,9488,1
4930,9530,1
4930,9550,1
4930,9551,1
4930,9770,1
4930,9774,1
4930,9800,1
4930,9808,1
4930,9814,1
4930,9843,1
4930,9848,1
4930,9850,1
4930,9852,1
4930,9881,1
4930,9886,1
4930,9898,1
4930,9900,1
4930,9909,1
4930,9918,1
4930,9933,1
4930,9940,1
4930,9947,1
4930,9959,1
4930,9960,1
4930,9962,1
4930,9964,1
4930,9965,1
4930,9973,1
4930,9976,1
4930,9980,1
4930,9986,1
4930,9988,1
4930,9991,1
4930,9995,1
4930,9998,1
4930,10000,1
4930,10003,1
4930,10004,1
4930,10005,1
4930,10009,1
4930,10082,1
4930,10102,1
4930,10119,1
4930,10120,1
4930,10196,1
4930,10247,1
4930,10249,1
4930,10250,1
4930,10260,1
4930,10273,1
4930,10274,1
4930,10285,1
4930,10307,1
4930,10315,1
4930,10323,1
4930,10326,1
4930,10331,1
4930,10335,1
4930,10344,1
4930,10349,1
4930,10353,1
4930,10356,1
4930,10367,1
4930,10368,1
4930,10373,1
4930,10375,1
4930,10382,1
4930,10390,1
4930,10393,1
4930,10396,1
4930,10400,1
4930,10402,1
4930,10408,1
4930,10418,1
4930,10420,1
4930,10428,1
4930,10429,1
4930,10442,1
4930,10443,1
4930,10445,1
4930,10447,1
4930,10453,1
4930,10462,1
4930,10468,1
4930,10474,1
4930,10488,1
4930,10489,1
4930,10502,1
4930,10503,1
4930,10506,1
4930,10509,1
4930,10525,1
4930,10527,1
4930,10531,1
4930,10538,1
4930,10539,1
4930,10544,1
4930,10549,1
4930,10551,1
4930,10556,1
4930,10573,1
4930,10590,1
4930,10620,1
4930,10692,1
4930,10698,1
4930,10699,1
4930,10867,1
4930,10869,1
4930,10872,1
4930,10873,1
4930,10885,1
4930,10890,1
4930,10901,1
4930,10907,1
4930,10912,1
4930,10950,1
4930,10982,1
4930,11012,1
4930,11036,1
4930,11074,1
4930,11083,1
4930,11122,1
4930,11179,1
4930,11180,1
4930,11237,1
4930,11249,1
4930,11252,1
4930,11260,1
4930,11263,1
4930,11281,1
4930,11298,1
4930,11319,1
4930,11322,1
4930,11382,1
4930,11385,1
4930,11389,1
4930,11431,1
4930,11432,1
4930,11435,1
4930,11441,1
4930,11447,1
4930,11451,1
4930,11452,1
4930,11454,1
4930,11455,1
4930,11459,1
4930,11471,1
4930,11476,1
4930,11479,1
4930,11480,1
4930,11566,1
4930,11573,1
4930,11582,1
4930,11583,1
4930,11601,1
4930,11614,1
4930,11883,1
4930,11892,1
4930,11927,1
4930,11932,1
4930,12171,1
4930,12173,1
4930,12176,1
4930,12178,1
4930,12304,1
4930,12314,1
4930,12316,1
4930,12328,1
4930,12332,1
4930,12336,1
4930,12337,1
4930,12339,1
4930,12341,1
4930,12344,1
4930,12346,1
4930,12347,1
4930,12350,1
4930,12355,1
4930,12358,1
4930,12363,1
4930,12367,1
4930,12369,1
4930,12373,1
4930,12376,1
4930,12378,1
4930,12381,1
4930,12382,1
4930,12390,1
4930,12392,1
4930,12393,1
4930,12399,1
4930,12400,1
4930,12417,1
4930,12418,1
4930,12421,1
4930,12422,1
4930,12429,1
4930,12432,1
4930,12437,1
4930,12444,1
4930,12446,1
4930,12447,1
4930,12467,1
4930,12482,1
4930,12756,1
4930,13158,1
4930,13162,1
4930,13164,1
4930,13193,1
4930,13229,1
4930,13253,1
4930,13258,1
4930,13266,1
4930,13274,1
4930,13310,1
4931,4941,1
4931,5643,1
4931,5647,1
4931,5849,1
4931,6107,1
4931,7189,1
4931,7715,1
4931,8044,1
4931,8215,1
4931,8243,1
4931,8722,1
4932,4938,1
4932,4942,1
4932,4953,1
4932,4965,1
4932,7055,1
4932,7649,1
4932,7725,1
4933,4951,1
4933,5310,1
4933,5641,1
4933,5659,1
4933,5678,1
4933,6726,1
4933,10316,1
4934,4935,1
4934,4940,1
4934,4942,1
4934,4943,1
4934,4946,1
4934,4949,1
4934,4953,1
4934,4961,1
4934,4971,1
4934,5602,1
4934,5647,1
4934,5651,1
4934,5669,1
4934,5671,1
4934,5849,1
4934,6088,1
4934,6091,1
4934,6094,1
4934,6689,1
4934,6719,1
4934,6722,1
4934,6814,1
4934,6952,1
4934,6971,1
4934,7253,1
4934,8018,1
4934,8050,1
4934,8240,1
4934,8250,1
4934,8472,1
4934,8661,1
4934,8723,1
4934,8816,1
4934,9040,1
4934,10301,1
4934,10485,1
4934,11135,1
4934,11459,1
4935,4938,1
4935,4942,1
4935,4952,1
4935,4953,1
4935,4961,1
4935,4968,1
4935,4972,1
4935,5310,1
4935,5311,1
4935,5471,1
4935,5621,1
4935,5647,1
4935,5649,1
4935,5673,1
4935,5837,1
4935,5849,1
4935,6086,1
4935,6090,1
4935,6092,1
4935,6093,1
4935,6094,1
4935,6111,1
4935,6698,1
4935,6708,1
4935,6806,1
4935,6920,1
4935,6937,1
4935,6938,1
4935,6952,1
4935,6971,1
4935,7020,1
4935,7254,1
4935,7515,1
4935,7729,1
4935,7854,1
4935,7887,1
4935,7890,1
4935,8408,1
4935,8977,1
4935,9058,1
4935,9094,1
4935,10562,1
4935,11011,1
4936,14256,1
4937,4938,1
4937,4941,1
4937,4946,1
4937,4947,1
4937,4952,1
4937,5310,1
4937,5602,1
4937,5636,1
4937,5644,1
4937,5645,1
4937,5651,1
4937,5671,1
4937,5679,1
4937,5693,1
4937,5826,1
4937,5845,1
4937,5985,1
4937,6090,1
4937,6093,1
4937,6100,1
4937,6583,1
4937,6702,1
4937,6789,1
4937,6806,1
4937,6920,1
4937,6938,1
4937,6973,1
4937,7126,1
4937,7213,1
4937,7887,1
4937,8655,1
4937,8722,1
4937,8723,1
4937,8777,1
4937,8816,1
4937,10194,1
4937,11431,1
4938,4947,1
4938,4953,1
4938,5310,1
4938,5636,1
4938,5647,1
4938,5649,1
4938,5651,1
4938,5665,1
4938,5679,1
4938,5824,1
4938,5985,1
4938,6088,1
4938,6089,1
4938,6090,1
4938,6102,1
4938,6701,1
4938,6707,1
4938,6919,1
4938,6981,1
4938,8042,1
4938,8240,1
4938,8903,1
4938,9041,1
4939,4941,1
4939,4943,1
4939,4947,1
4939,4952,1
4939,4953,1
4939,4961,1
4939,4962,1
4939,4968,1
4939,5310,1
4939,5621,1
4939,5638,1
4939,5647,1
4939,5649,1
4939,5651,1
4939,5659,1
4939,5669,1
4939,5671,1
4939,5680,1
4939,5703,1
4939,5828,1
4939,5829,1
4939,5834,1
4939,5844,1
4939,5856,1
4939,5985,1
4939,6086,1
4939,6088,1
4939,6089,1
4939,6090,1
4939,6091,1
4939,6092,1
4939,6093,1
4939,6094,1
4939,6095,1
4939,6096,1
4939,6100,1
4939,6102,1
4939,6103,1
4939,6105,1
4939,6106,1
4939,6107,1
4939,6112,1
4939,6604,1
4939,6606,1
4939,6610,1
4939,6694,1
4939,6695,1
4939,6698,1
4939,6701,1
4939,6702,1
4939,6708,1
4939,6719,1
4939,6806,1
4939,6919,1
4939,6923,1
4939,6937,1
4939,6965,1
4939,7115,1
4939,7234,1
4939,7253,1
4939,7291,1
4939,7657,1
4939,7729,1
4939,7887,1
4939,7908,1
4939,7970,1
4939,7971,1
4939,7978,1
4939,8043,1
4939,8228,1
4939,8766,1
4939,8795,1
4939,9041,1
4939,9045,1
4939,9050,1
4939,9061,1
4939,9241,1
4939,9425,1
4939,10194,1
4939,10590,1
4939,10862,1
4939,11079,1
4939,11135,1
4939,11623,1
4939,11854,1
4939,11888,1
4940,4941,1
4940,4971,1
4940,6088,1
4940,9066,1
4940,10485,1
4940,10935,1
4941,4942,1
4941,4946,1
4941,4947,1
4941,4949,1
4941,4950,1
4941,4953,1
4941,4956,1
4941,4961,1
4941,4971,1
4941,4972,1
4941,5602,1
4941,5630,1
4941,5649,1
4941,5651,1
4941,5669,1
4941,5671,1
4941,5673,1
4941,5679,1
4941,5680,1
4941,5703,1
4941,5716,1
4941,5826,1
4941,5849,1
4941,5924,1
4941,6002,1
4941,6086,1
4941,6088,1
4941,6089,1
4941,6090,1
4941,6708,1
4941,6719,1
4941,6741,1
4941,6920,1
4941,6938,1
4941,6943,1
4941,6965,1
4941,6971,1
4941,7124,1
4941,7212,1
4941,7282,1
4941,7725,1
4941,8229,1
4941,8460,1
4941,8473,1
4941,8708,1
4941,8718,1
4941,8811,1
4941,8816,1
4941,10412,1
4941,10692,1
4941,11074,1
4941,12362,1
4942,4946,1
4942,4953,1
4942,4961,1
4942,5643,1
4942,5829,1
4942,5849,1
4942,6088,1
4942,6719,1
4942,6814,1
4942,6971,1
4942,8240,1
4942,11229,1
4943,6971,1
4944,5900,1
4945,11994,1
4946,4947,1
4946,4950,1
4946,4952,1
4946,4953,1
4946,4954,1
4946,4961,1
4946,4962,1
4946,4972,1
4946,4973,1
4946,5310,1
4946,5645,1
4946,5647,1
4946,5649,1
4946,5651,1
4946,5669,1
4946,5671,1
4946,5673,1
4946,5680,1
4946,5703,1
4946,5715,1
4946,5826,1
4946,5828,1
4946,5831,1
4946,5844,1
4946,5985,1
4946,6086,1
4946,6089,1
4946,6090,1
4946,6093,1
4946,6094,1
4946,6095,1
4946,6096,1
4946,6106,1
4946,6107,1
4946,6111,1
4946,6606,1
4946,6610,1
4946,6612,1
4946,6690,1
4946,6701,1
4946,6702,1
4946,6707,1
4946,6708,1
4946,6719,1
4946,6720,1
4946,6806,1
4946,6919,1
4946,6937,1
4946,6938,1
4946,6942,1
4946,6952,1
4946,6973,1
4946,7018,1
4946,7020,1
4946,7115,1
4946,7221,1
4946,7247,1
4946,7253,1
4946,7649,1
4946,7725,1
4946,7867,1
4946,7870,1
4946,7885,1
4946,7887,1
4946,7893,1
4946,7896,1
4946,7903,1
4946,7969,1
4946,7981,1
4946,8043,1
4946,8047,1
4946,8229,1
4946,8647,1
4946,8661,1
4946,8842,1
4946,8903,1
4946,8946,1
4946,9061,1
4946,9241,1
4946,9262,1
4946,9425,1
4946,10194,1
4946,10460,1
4946,10539,1
4946,10853,1
4946,11135,1
4946,11856,1
4946,11888,1
4947,4952,1
4947,4953,1
4947,4961,1
4947,4968,1
4947,5310,1
4947,5311,1
4947,5647,1
4947,5649,1
4947,5651,1
4947,5669,1
4947,5671,1
4947,5673,1
4947,5703,1
4947,5824,1
4947,5826,1
4947,5828,1
4947,5831,1
4947,5843,1
4947,5844,1
4947,5846,1
4947,6089,1
4947,6090,1
4947,6091,1
4947,6094,1
4947,6095,1
4947,6100,1
4947,6107,1
4947,6111,1
4947,6690,1
4947,6699,1
4947,6702,1
4947,6708,1
4947,6919,1
4947,6937,1
4947,6938,1
4947,6965,1
4947,7126,1
4947,7253,1
4947,7715,1
4947,7725,1
4947,7727,1
4947,7729,1
4947,7870,1
4947,7887,1
4947,7908,1
4947,7971,1
4947,8040,1
4947,8046,1
4947,8047,1
4947,8049,1
4947,8227,1
4947,8229,1
4947,8231,1
4947,8240,1
4947,8250,1
4947,8655,1
4947,8722,1
4947,9241,1
4947,9358,1
4947,9425,1
4947,11135,1
4948,6652,1
4948,6656,1
4948,7232,1
4948,14565,1
4949,5671,1
4949,5703,1
4949,5849,1
4949,6971,1
4949,9051,1
4950,4953,1
4950,4972,1
4950,5310,1
4950,5645,1
4950,5647,1
4950,5649,1
4950,5651,1
4950,5669,1
4950,5849,1
4950,6094,1
4950,6920,1
4950,6938,1
4950,6971,1
4950,7870,1
4950,8043,1
4951,5602,1
4951,5848,1
4951,5911,1
4951,6732,1
4951,6741,1
4951,6802,1
4951,6998,1
4951,7097,1
4951,7122,1
4951,7207,1
4951,7251,1
4951,7255,1
4951,7657,1
4951,7918,1
4951,8023,1
4951,8114,1
4951,8219,1
4951,8317,1
4951,8682,1
4951,8737,1
4951,8748,1
4951,8760,1
4951,8774,1
4951,8796,1
4951,8834,1
4951,8856,1
4951,8937,1
4951,8953,1
4951,9013,1
4951,9361,1
4951,9796,1
4951,9810,1
4951,9818,1
4951,9827,1
4951,9941,1
4951,10109,1
4951,10253,1
4951,10322,1
4951,10328,1
4951,10432,1
4951,10446,1
4951,10486,1
4951,10508,1
4951,10585,1
4951,10886,1
4951,11012,1
4951,11124,1
4951,11216,1
4951,11292,1
4951,11441,1
4951,11893,1
4951,12322,1
4951,12352,1
4951,12368,1
4951,12450,1
4951,13161,1
4951,13218,1
4952,4953,1
4952,5649,1
4952,5671,1
4952,5680,1
4952,5845,1
4952,6086,1
4952,6604,1
4952,6698,1
4952,6702,1
4952,6806,1
4952,7175,1
4953,4961,1
4953,4965,1
4953,4968,1
4953,4972,1
4953,5310,1
4953,5311,1
4953,5639,1
4953,5647,1
4953,5649,1
4953,5651,1
4953,5671,1
4953,5673,1
4953,5680,1
4953,5703,1
4953,5828,1
4953,5831,1
4953,5844,1
4953,5845,1
4953,5849,1
4953,6086,1
4953,6088,1
4953,6089,1
4953,6090,1
4953,6091,1
4953,6092,1
4953,6093,1
4953,6094,1
4953,6104,1
4953,6112,1
4953,6604,1
4953,6606,1
4953,6611,1
4953,6690,1
4953,6702,1
4953,6719,1
4953,6720,1
4953,6814,1
4953,6937,1
4953,6938,1
4953,6965,1
4953,6971,1
4953,7019,1
4953,7020,1
4953,7649,1
4953,7715,1
